"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61129	1.0000844	11	98900000	1060	115	104000	6400	1050000	12700	1170	786	88.6	7520	671	643	132	353	124	0	42	0	11000	2050	146	3920	39.7	0	0	0	120	0	71.7	91.5	7.18	42.8	1220	456	89.5	0	43.1	297	534	12.1	30.3	50	0	0	281000	4930	612	2.09	54.8	0	7080	1960	676	23100	1840	334	263	0	1110	101	125	0	19.7	1080	5.18e-16	0	4.85e-16	45	11.2	16.2	0	1380	0	262	55.4	351	15.3	4.01	38.8	0	87	165	51.4	0	275	364	573	0	0	374	3.39	109	85.2	14.1	27.1	221
43591.61129	1.100092411	12	99800000	1460	80.2	130000	9360	1080000	19700	1420	231	92.7	8000	534	1130	78.6	313	363	0	42.6	0	24600	4000	320	4090	0	3.65e-16	1.29e-15	64.7	94	37.5	76.9	77.3	39.3	64.5	1250	663	51.4	17.2	29.4	410	809	80.4	32.8	0	1060	21.6	406000	4760	688	27.1	117	16.2	6590	3740	769	38800	4780	161	371	0	787	156	169	0	36.7	1410	2.21e-16	0	3.57e-16	39	12.4	0	0	944	79	87.5	96.1	242	1.76	48.7	13.8	0	57.4	167	73.8	13.2	288	443	1180	582	0	668	0	109	92.1	13.1	13.2	130
43591.61129	1.200100899	13	1.05e+08	1950	0	153000	13600	1380000	24100	1820	436	105	8620	1090	799	349	143	399	194	35.2	143	35500	6460	33	3210	48.6	89.7	4.7	179	41.7	19.9	273	164	0	0	2140	522	0	0	40.6	692	850	0	0	102	0	20.5	419000	4670	1000	161	78.8	22.4	10300	4140	1220	53000	3720	408	297	0	954	0	116	0	87.6	1840	2.21e-16	0	3.57e-16	4.98	3.92	13.4	41.2	687	81.8	417	55.5	237	16.9	0	46.3	9.57	30.9	106	42.5	33.2	331	453	1040	1260	0	681	0	78.3	137	0.0787	0	129
43591.61129	1.300109386	14	1.1e+08	1660	105	165000	13300	1940000	26300	1720	439	35.3	9670	1490	1400	16.2	279	418	146	56.5	0	47300	8250	10.1	3480	0	110	34.3	183	62	0	141	168	27.6	73	2090	294	8.74	0.122	35.4	636	726	0	0.962	31	836	0	465000	4910	1200	0	0	98.2	8430	5330	987	60700	6140	439	286	45.6	1060	242	241	5.72e-33	43.7	1740	0.0243	0	2.4	40.1	0	1.54	0	1100	17.6	0	31.9	226	0	0	29.6	0.905	86.8	91.8	72.1	0	320	514	171	768	0	1050	0	198	78.5	0	16.1	243
43591.61129	1.400117874	15	1.04e+08	865	593	174000	13400	1890000	28200	2620	495	55.1	10900	977	841	117	137	508	47.2	80.3	201	57200	8740	690	3140	0	145	34.2	278	22.9	0	206	288	28.7	75.3	2540	442	46.8	11.9	67.4	753	895	0	46.1	12.6	1780	4.58	558000	5190	1310	387	213	102	0	5420	1300	68200	4940	293	291	0	1080	0	52.5	0	132	2090	2.21e-16	0	3.57e-16	41.9	0	0	24.8	1010	27.6	51.6	40.4	152	12.2	0	39.4	0	95.4	169	75.9	89.5	446	403	639	344	15.8	1320	0	189	96.9	0	1.73	209
43591.61129	1.500126362	16	98800000	1700	284	170000	14700	2070000	29300	1090	904	205	11100	985	1510	292	111	358	297	87.3	206	59300	11300	0	2880	0	114	34.8	219	0	117	202	70.5	0	0	2650	709	0	11.4	28.9	686	804	87.7	51.8	20.5	0	24.6	553000	5020	1640	0	141	3.9	10200	6070	1280	67600	5930	192	192	35.1	977	171	97.8	8.99	17.1	2050	5.18e-16	0	4.85e-16	9.49	9.8	4.34	29.2	753	72.2	127	24.4	339	10.2	27.8	66.1	0	87.7	106	83.6	0	390	394	1610	245	0	1120	0	165	44.7	0	53.9	142
43591.61129	1.60013485	17	1.17e+08	1210	155	178000	13900	1970000	30200	2900	0	132	10000	902	1080	169	466	263	105	15.4	0	61600	11100	99.8	2830	0	162	57.3	109	3.2	88	278	158	51.5	0	2510	496	78.7	0	42.9	762	639	131	25.1	20	312	17.4	565000	5430	1370	257	204	2.8	5410	6260	1050	70200	3770	339	468	0	808	240	129	58.2	32.7	2400	3.45	0	0	80.8	0	0	61.8	803	26.6	122	44.6	115	70.4	0	37.4	0	85.9	12.8	61	0	499	407	407	1180	0	976	0	136	83.3	0	0	242
43591.61129	1.700143337	18	1.12e+08	2060	228	180000	16800	2220000	30300	1920	895	175	10400	1470	839	241	265	221	56.7	45.8	130	64700	11700	5.94e-31	3270	46.1	48.5	102	26.6	67.6	8.61	185	81.8	2.59	35.1	2600	246	35.7	0	25.6	777	691	11.8	62.2	57.3	316	0	611000	4480	1770	0	200	99	0	6250	1170	74000	5270	498	231	25.5	1140	0	206	0	37.5	2500	2.21e-16	0	3.57e-16	0	20.1	0	17.6	939	49	38.7	13.7	185	0	20	14.9	24.8	84.3	33.2	138	118	405	443	1320	114	16.4	1010	0	172	147	0	47.1	193
43591.6113	1.800151825	19	1.06e+08	1690	0	186000	15600	2220000	31300	3000	139	127	11700	1850	1280	110	280	473	0	20.8	31.2	63300	13600	44	2890	99.9	18.1	65.6	99.9	49.6	46.2	189	285	0	9.8	3220	619	46.1	0	66.6	705	677	0	81.1	10.5	1840	14.8	635000	4830	1850	0	137	68.7	5930	7350	940	75600	5860	471	339	0	872	165	76.3	0	55	2250	2.21e-16	0	3.57e-16	31.8	32	1.98	27.4	946	93.1	0	57.8	87.8	15.8	38.2	43.2	0	87.7	31.7	72.1	23.5	369	359	677	2560	0	1020	0	218	40.5	7.77	10.8	198
43591.6113	1.900159836	20	1.06e+08	1000	470	190000	15500	1940000	29400	2890	480	151	10600	1260	842	54.7	327	366	109	81.4	209	70800	8280	87.6	3530	71.6	0	31.5	116	31.4	0	122	223	0	0	3070	256	140	6.41	5.48	839	690	0	94.5	43.3	314	20.6	617000	5490	1150	476	318	31.6	0	6610	1250	74000	7170	426	476	5.1	919	223	61.4	76.4	78.7	2130	0	0	7.8	21.5	27	0	13.6	812	45.6	90.2	20.7	258	1.52	47.4	5.37	4.2	134	78.3	85	97.1	389	318	823	577	0	1020	0	199	143	11.7	58.2	203
43591.6113	2.000168324	21	1.07e+08	1270	191	194000	17000	1910000	32700	2570	630	195	11500	1300	785	0	212	374	125	19	279	71200	10000	235	2660	0	113	0	109	45.1	0	198	415	26.5	35.2	3510	449	0	1.08	56.2	867	473	110	88.3	3.85e-32	2700	0	631000	4750	1900	0	253	91.6	3190	5880	1280	76300	6020	374	229	10.5	1100	202	192	2.29e-32	81.6	2290	2.21e-16	0	3.57e-16	61.7	17.2	0	49.1	882	13.1	3.77	22	133	10.9	16.3	18.9	0	41.9	97.6	46.2	95.1	347	305	1030	1370	0	841	0	195	59.9	0	0	191
43591.6113	2.100176811	22	1.11e+08	2220	189	195000	16400	2170000	30500	2620	741	207	11500	1250	748	0	231	277	162	116	133	66900	11000	924	2940	0	3.65e-16	1.29e-15	276	4.48	0	357	249	24.7	0	3170	550	0	3.15e-16	4.39e-16	953	646	22.1	55	0	2130	0	668000	4990	1620	234	97.8	129	6350	6570	1140	77300	6010	259	376	0	826	205	73.8	6.61	130	2250	2.21e-16	0	3.57e-16	0	9.14	0	16.3	817	37.5	0	2.02	144	0.616	0	69.4	10.1	52.9	70.2	111	0	568	247	1450	609	0	1240	0	298	16.8	12.2	10.4	126
43591.6113	2.200185299	23	1.11e+08	1580	417	199000	16400	2040000	32900	2020	272	0	11000	870	867	216	329	562	76	0	180	67400	12600	0	3380	0	127	22.4	110	52.9	0	137	182	69	42.7	3630	715	0	4.76	55.6	761	559	44	11.6	117	0	0	673000	4670	1850	448	350	12.2	2230	6840	1160	75900	6830	219	200	87.1	913	181	169	0	33.4	2470	2.21e-16	0	3.57e-16	21.9	12.7	9.91	8.82	703	12.2	109	51.8	286	24.7	16.9	25.7	38.1	58.7	99.6	5.98	110	492	557	1600	776	0	1050	0	225	61.1	22.3	4.23	122
43591.6113	2.300193787	24	1.13e+08	1960	233	188000	17000	2380000	32600	2050	898	281	11800	1440	870	65.3	230	349	57.9	4.45	0	66700	13300	0	2500	0	69.5	26.6	285	3.73e-31	97.6	197	180	0	51.6	3490	113	118	25.8	16.1	775	640	5.31	115	0	974	0	692000	4900	1670	312	271	65.1	697	7090	1390	79500	7150	451	301	0	804	460	153	0	89.4	2480	5.18e-16	0	4.85e-16	8.18	9.44	0	66.9	621	56.5	0	41.3	159	7.25	20.3	14.5	0	142	49.4	58.3	49.3	458	360	1610	613	5.32	903	0	164	137	0	11.4	105
43591.6113	2.400202274	25	1.06e+08	2540	0	192000	14700	2270000	33800	2760	877	126	10900	1420	675	0	207	373	105	84.5	37.6	69400	14400	72.7	3310	53.8	110	0	177	0	0	86	175	84.9	64.3	3310	971	0	0	25.1	1210	778	5.46	67.4	0	1060	0	681000	5990	1470	0	128	129	6500	7160	1220	81100	3760	420	269	25.4	1080	83.1	187	39.7	72.3	2400	2.21e-16	0	3.57e-16	38.6	9.89	0	26.9	567	14.2	220	26.4	157	4.56	31.4	59	0	108	136	131	0	391	482	1220	545	0	1070	25.8	222	35.3	16.9	27.7	139
43591.6113	2.500210762	26	1.1e+08	1230	669	205000	16700	2280000	32400	3380	750	85.8	10900	1530	1240	0	112	418	240	1.35e-31	0.613	75600	11300	798	2300	0	120	35.3	249	0	0	342	242	32.2	56.6	3660	799	0	26.9	0	776	837	23.4	81	0	1040	0	679000	5560	2020	0	283	141	1070	6390	1220	77600	5480	287	361	1.99	1120	204	114	3.99	106	2370	2.21e-16	0	3.57e-16	35	15.9	6.02	38.8	583	43.1	93.5	49.4	101	14.3	27.3	20.9	4.25	62.4	225	124	33.5	435	302	1170	398	39.8	989	0	316	36.6	18.7	47.6	153
43591.61131	2.600218773	27	1.09e+08	1600	236	197000	16700	1850000	32700	2560	931	55.8	12900	1550	1040	0	144	217	29.1	32.6	159	75600	11900	0	3260	38.8	47.6	62.8	137	87.2	15.4	228	177	38.6	38.1	2770	461	15.9	0.506	16.2	713	686	0.595	133	0	356	35.6	680000	5370	1740	0	263	178	1140	7080	1270	81200	5280	257	338	32.2	785	342	125	0	38.4	2220	2.21e-16	0	3.57e-16	20.2	16.2	2.09	40.6	605	66.3	122	0	238	7.72	16.8	24.6	4.06	100	43.9	97.7	0	547	399	1510	1030	0	1270	0	171	149	0	53.4	160
43591.61131	2.700227261	28	1.1e+08	2200	247	191000	17000	1900000	31400	2950	571	1.42	12200	1300	1200	0	312	590	83.2	0	68.8	67500	10500	0	3390	0	102	35.3	234	20.2	20	96.6	305	7.18	12.2	3470	467	0	44.9	0	1040	730	0	60.4	58.1	787	3.65	654000	5540	2000	0	0	0	10200	6790	1350	76900	5370	354	407	0	1090	8.77	119	15.8	75	2250	0.0523	0	1.92	41.8	18.8	0	8.5	793	42.3	0	116	103	77.7	0	66.1	0	67.3	79.3	35.6	38.4	304	420	962	865	0	1130	0	195	73.2	0	8.56	179
43591.61131	2.800235748	29	1.11e+08	1670	295	193000	15600	2620000	29500	2100	713	92.5	13200	1540	1170	0	237	320	158	0	0	66200	13400	0	3960	0	181	28.9	151	103	0	339	103	135	0	3730	551	0	48	78.9	866	438	3.07	90.3	0	908	0	655000	5220	1620	292	93.6	0	8120	6400	1140	75900	6150	329	290	0	946	103	160	3.82	15.7	2190	2.21e-16	0	3.57e-16	111	0	0	0	978	62.9	0	43.2	211	0	3.81	19.6	0	129	81.5	28.8	60.6	488	289	1590	1950	0	1200	0	160	194	0	31.2	164
43591.61131	2.900244236	30	1.08e+08	1460	186	184000	13800	2230000	29100	2020	1120	166	9880	1980	1020	180	22.5	540	160	2.77	205	65300	14400	0	4680	0	51.1	0	426	0	0	92.2	172	0	45.1	3650	512	60.2	24.7	25.5	1160	512	11.4	68.7	23.1	1220	0	622000	5470	1880	247	294	43.4	0	6610	1160	71500	5900	427	407	0	1250	251	108	0	186	2240	2.21e-16	0	3.57e-16	56.4	15.7	0	0	790	0	5.28	4.11	173	45.2	31.2	0	0	11.3	77.6	52.8	0	431	434	1720	829	0	1160	12.3	249	117	0	32.2	93.5
43591.61131	3.000252724	31	1.09e+08	1290	0	173000	14700	2350000	30900	2470	561	140	12800	789	1010	267	129	571	60.8	11.7	179	63300	13600	239	4970	26.7	108	20.1	362	45	0	271	316	73.2	0	3520	558	0	34.7	48.8	768	738	0	170	0	944	0	666000	5840	1880	0	112	128	1200	6420	1350	77400	4890	296	352	0	1560	249	107	8.88	26.6	2370	2.21e-16	0	3.57e-16	42.1	0	0	0	897	16.5	16.8	17.2	202	0	0	11	0	62.6	81.4	26	108	554	475	920	868	0	941	0	194	110	0	0	231
43591.61131	3.100261211	32	1.05e+08	1470	92.3	183000	15800	2140000	30300	2400	1480	61.6	11600	1130	1190	180	308	422	8.22	18.6	0	64800	10400	760	9530	0	68.4	0	361	121	0	172	227	32.7	0	3510	553	0.316	74.7	68.2	824	433	0	84.3	2e-31	412	14.6	589000	4940	1120	914	50.3	113	2830	6250	1080	72800	2970	495	326	48.6	2320	90.2	169	27.1	34.3	2220	2.21e-16	0	3.57e-16	31.8	19.1	0	25.2	716	57.4	81.3	48.3	200	30	34.7	61.2	0	115	71.6	58.6	57.5	852	246	1010	1420	0	829	44.1	195	104	6.87	18.3	177
43591.61131	3.200269699	33	1.11e+08	1670	176	162000	14200	1740000	28100	2780	0	204	10000	1030	688	156	483	208	5.09	41.6	34.5	66200	11700	632	10100	0	92.1	26.3	399	105	0	186	259	0	74.3	2950	377	0	17.8	99.3	638	815	0	29	9.24e-32	1520	33.5	583000	4560	1040	261	253	139	2220	6120	1160	68500	2870	386	348	0	2170	652	241	0	83.4	2280	0.0396	1.44e-32	4.96	44.5	28.6	14	41	853	28.6	0	25.2	260	0	18.5	11	57.6	117	66.2	83.3	16.2	889	441	0	2040	0.385	794	26.6	173	45.6	10.9	10.1	201
43591.61131	3.30027771	34	1.08e+08	1260	0	145000	13300	2350000	26600	2710	509	22.8	9620	1800	1020	123	220	339	127	97.5	120	59000	12100	1300	9590	72.2	90.6	0	310	0	34.4	226	155	0	108	3210	824	0	0	73.9	670	548	0	13.1	0	1800	6.83	521000	5250	1180	1020	0	80	11100	5170	987	61500	3190	243	335	0	1970	543	145	28.3	37.6	1930	2.21e-16	0	3.57e-16	54	21.8	0	22.9	706	57.6	64.1	95.6	186	38.6	34.6	17.3	13	69.1	107	44.8	76.7	746	448	1450	1230	0	930	0	276	14.7	16.4	8.22	165
43591.61131	3.400286198	35	1.12e+08	1330	0	138000	11500	1980000	23000	2160	227	67.9	10100	1020	1720	0	187	413	139	22.7	219	57300	8860	1170	9250	0	91.1	69.8	286	0	0	94.6	117	0	4.63	3010	225	149	32.3	67.8	621	692	62	24.8	0	1650	37.2	492000	4940	1430	197	315	58.3	0	5100	894	54200	5090	270	451	0	2300	251	188	0	70.7	1960	2.21e-16	0	3.57e-16	0	13.3	0	0	1120	63.2	0	27.6	229	4.18	35.8	18.9	15.2	34.5	145	93.6	20.2	861	303	2610	1050	5.51	861	1.2	283	87	0	22.9	97.6
43591.61132	3.500294685	36	1.08e+08	1110	107	116000	8170	2010000	16800	1490	574	31.8	8530	0	1380	29.7	251	289	170	0	43.2	48900	7560	900	9200	0	18.2	0	272	16.7	0	141	201	0	48.8	3190	563	37.8	0	22.2	276	1060	0	12.4	0	0	0	422000	4730	901	347	179	0	2400	3790	862	41500	2320	357	549	0	1870	255	130	5.72e-33	59.1	1820	0	0	6.26	8.07	7.49	4.48e-32	54.6	907	31.6	157	10.4	203	0	83.2	29.2	2.5	120	113	47	63.5	625	406	622	969	0	764	72.1	334	56.3	41	22.5	261
43591.61132	3.600303173	37	1.06e+08	877	77.5	1e+05	5570	1660000	13300	1430	318	0	7850	1280	1060	0	315	275	93.9	29.1	0	40000	6540	771	6670	0	95.2	25.5	303	0	21.4	62.1	134	8	0	3210	707	74.2	0	101	365	741	25.1	0	0	664	63.8	296000	5030	854	101	126	47.4	3740	2780	738	29200	2180	294	321	41.7	1770	85.8	168	0	74.5	1460	5.18e-16	0	4.85e-16	71.9	9.89	0	13.9	1220	104	123	27.4	161	36.1	39.9	0	16.2	39.2	125	65	24.2	546	465	659	489	34.8	516	0	158	55.4	0	5.19	122
43591.61132	3.700311661	38	1.07e+08	974	0	84700	4280	1650000	8220	1370	0	91.2	6790	962	1140	18.7	258	191	99.5	0	88.6	29600	6520	540	6090	20.3	47	0	97.2	5.41	0	76.3	122	0	20.4	2780	579	0	0	63.9	324	935	0	36.9	75.1	466	41.6	246000	4380	532	532	155	41	0	1790	491	18300	2560	225	228	46.7	1310	143	40.2	51.5	55.6	1410	2.21e-16	0	3.57e-16	15.9	2.54	0	0	1610	106	235	36	319	65.7	38.1	18.1	0	87.7	138	103	10.7	516	286	672	1560	0	441	19.4	198	91.1	16.6	30.7	193
43591.61132	3.800320148	39	1.07e+08	859	0	68000	2250	1880000	6960	711	281	189	6400	773	728	92.1	126	395	93.2	0	15.6	21100	3860	502	5610	158	47	1.43	117	0	0	28.5	26.2	26	0	2270	212	144	0	51.4	322	809	65.4	0	69.4	1110	12.6	180000	4820	640	65.8	0.175	0	9210	1180	291	11900	1350	426	444	0	1170	208	144	46.3	32	1080	0	0	9.62	73	0	0	0	1330	2.19	8.85	23.1	244	23.7	48	0	19.4	0	114	64.2	131	335	391	306	824	10.3	485	27.2	207	66.5	14.3	0	328
43591.61132	3.900328636	40	1.05e+08	476	0	50600	1240	1650000	4930	737	416	136	5230	567	786	423	386	147	81.5	0	0	13600	3130	476	4340	0	12.3	65.2	96.2	0	0	51.7	87.1	31.8	19.1	1640	432	21.4	0	13.2	463	743	0	0	6.11	1270	17.4	134000	4960	407	25.2	24.1	0	12000	781	276	7960	881	483	184	0	1030	53.6	121	0	92.6	970	5.18e-16	0	4.85e-16	33.1	22.8	1.28e-32	16.3	1490	50.2	54.4	83.6	276	13.7	15	55.5	20.1	94.8	90.2	79.7	5.2	345	510	1160	813	0	505	0	173	87.3	0	0	181
43591.61132	4.000336647	41	1e+08	213	102	45500	1610	1640000	4160	1090	1.46	15.9	4700	979	1110	0	257	152	122	0	0	8850	2010	357	4320	0	47.9	0	128	19.8	0	27.8	55.1	19.2	0	2320	532	127	0	118	255	804	0	15.2	0	1830	4.49	104000	5090	314	0	0	0	12800	912	153	6310	530	383	290	56.1	965	0	99.4	2.29e-32	62.2	927	19.5	0	0	23.8	0	0	49.3	1330	122	262	88	162	11.3	14.2	42	0	50.7	134	38.1	75.4	210	414	697	356	0	459	0	209	49.6	16.5	6.04	50.8
