"AbsTime"	"RelTime"	"Cycle"	"m21.0217"	"m31.0183"	"m31.0259"	"m33.0324"	"m39.0231"	"m39.0326"	"m41.039 "	"m42.0354"	"m42.0444"	"m42.0147"	"m43.0179"	"m43.0283"	"m43.0547"	"m43.0655"	"m44.0035"	"m44.0229"	"m44.0557"	"m44.0721"	"m43.9879"	"m44.9969"	"m45.0061"	"m45.0430"	"m45.0332"	"m48.0209"	"m48.0081"	"m48.0537"	"m49.0108"	"m49.0228"	"m49.0343"	"m53.0022"	"m53.0392"	"m53.0527"	"m53.0131"	"m55.0393"	"m55.0538"	"m55.0674"	"m56.0213"	"m56.0549"	"m57.0340"	"m57.0708"	"m57.0876"	"m58.0415"	"m58.0636"	"m58.0709"	"m58.0868"	"m60.0529"	"m61.0289"	"m61.0529"	"m61.0443"	"m62.0256"	"m62.0520"	"m62.0317"	"m63.0267"	"m67.0562"	"m69.0690"	"m69.0836"	"m71.0497"	"m71.0853"	"m71.1057"	"m73.0638"	"m73.0773"	"m74.0685"	"m74.0851"	"m74.0257"	"m75.0437"	"m78.9659"	"m78.9765"	"m78.9901"	"m79.0482"	"m79.0247"	"m79.0773"	"m79.0587"	"m81.0700"	"m81.0364"	"m81.0834"	"m83.0511"	"m83.0859"	"m83.1081"	"m84.0474"	"m84.0831"	"m84.1054"	"m85.0298"	"m85.0663"	"m85.0976"	"m87.0994"	"m87.0801"	"m87.0440"	"m88.0461"	"m88.0843"	"m88.1093"	"m89.0601"	"m89.0883"	"m93.0369"	"m93.0694"	"m93.0909"	"m94.9996"	"m95.0278"
43591.61418	1.0000844	11	1.09e+08	2320	0	168000	10900	1940000	22900	1750	678	119	11400	965	668	244	318	580	123	0	131	55600	7820	0	2400	5.16	65.4	21.4	137	0	0	163	102	0	100	3300	685	44.4	9.56	53.1	471	766	45.6	14.3	0	2490	0	601000	5490	1610	0	0	42.2	11400	5630	971	48900	4650	309	318	0	897	101	107	0	43.6	2030	5.01	0	0	0	4.85	0	53.3	700	15.8	36.2	9.7	146	22	13.2	80.1	0	13.9	67.3	133	83.1	408	306	0	783	0	929	0	257	52.4	0	17.4	123
43591.61418	1.100092411	12	1.05e+08	1920	0	164000	14000	1540000	23700	2500	160	249	11800	892	1110	0	178	535	147	15.4	35	54800	13700	0	2020	0	5.21	38.6	192	0	0	152	180	4.36e-32	29.3	2760	596	43.1	0	73.4	801	636	0	15.9	0	1060	36.9	602000	5980	2000	0	218	140	5320	5320	987	51300	3830	192	264	0	1130	195	78.6	0	67.9	1980	3.52e-16	0	4.05e-16	56.6	29.5	4.1	0	902	19.5	0	44.3	162	7.93	12.9	15	5.89	96	69.2	22.3	40.9	413	308	594	1700	0	869	0	252	39.6	8.08	26.2	259
43591.61419	1.200100899	13	1.07e+08	1150	276	179000	11000	1990000	22800	2130	851	0	11200	919	890	32.9	245	445	0.789	82.3	23.3	56400	9060	245	2410	35	146	4.92	214	16	0	62.9	270	0	27.8	3270	650	0	16.7	105	677	687	73.2	30	39.5	478	0	628000	5260	1790	66.2	173	21.7	6700	5690	940	53600	3690	413	214	19.8	1120	92.6	315	0	53.3	1990	2.21e-16	0	3.58e-16	9.02	8.17e-33	3.73	41	777	17.5	78.6	41.5	183	41.6	23.6	48	0	24.3	127	34.1	3.13	429	336	899	418	1.13	1080	0	256	44.8	0	12.5	184
43591.61419	1.300109386	14	1.12e+08	1910	100	174000	12300	2190000	22300	2230	335	53.8	11900	861	583	173	363	517	187	0	141	60700	6900	494	1650	22.9	100	0	229	0	0	120	174	18.6	32.6	3090	381	11.1	26.5	84.9	661	740	0	40.1	3.08e-32	1260	16	659000	5410	1640	0	0	70	12600	5590	1130	50200	5510	295	311	0	869	54.5	150	0	115	1990	0.761	0	0.0944	48.7	0	0	0.51	783	9.33	0	58.2	105	61.8	16.4	44.7	0	22.3	51	94.3	21	263	330	2330	585	0	921	0	264	87.4	0	53.6	86
43591.61419	1.400117874	15	1.09e+08	1430	28.4	183000	14000	1600000	22500	2960	0	240	13000	292	1150	42.6	102	343	161	107	75.1	60700	9380	0	2970	21.8	90.4	97.5	213	0	0	178	223	9.44	0	3240	315	0	38	30	717	623	16.9	0	95	0	24	667000	5690	2210	0	95	46.1	7510	5550	878	54700	4920	271	314	0	1170	0	46.3	1.43	65.7	1920	13.7	5.72	0.414	3.17	28.2	0	14.3	929	0	0	44.8	212	14.8	24.7	42.3	0	48.4	64.6	104	12.3	404	456	761	639	0	1060	0	231	58.1	8.83	72.2	183
43591.61419	1.500126362	16	1.07e+08	1360	223	183000	12300	2290000	22700	1960	646	219	12000	1080	593	126	204	417	228	0	59.3	59400	10200	0	2060	122	20.2	0	169	0	34.3	86.2	136	20.5	148	3740	160	67.7	0	36.5	684	743	0.231	75.6	2.46e-31	1360	23.8	658000	5960	1860	0	125	111	7850	5800	661	53300	4170	280	241	0	862	134	53.7	39.2	62.8	2300	5.07e-16	0	4.98e-16	12.1	25.8	4.7	18.2	728	60.6	112	41.7	105	22.5	0	29.6	0.186	55.3	106	78.2	49.4	367	292	457	260	0	899	0	188	38	0	8.9	181
43591.61419	1.60013485	17	1.13e+08	1500	377	188000	13800	1970000	23900	2890	30.2	112	12300	1130	571	83.1	170	394	0	53.7	36	60500	8480	607	2020	0	66.4	0	184	40.7	20.7	139	281	22.1	0	3220	986	0	1.63	35.1	812	426	54.7	119	0	1880	0	678000	5630	1780	741	152	92	10900	6030	956	52300	5140	226	214	5.07	775	209	153	27.9	124	2080	0	0	6.93	50.4	0	0	58	663	80.6	0	31.2	115	46.5	10.5	9.09	7.6	70.9	158	44.8	7.95	643	344	1960	373	6.63	838	42.4	115	124	0	0	147
43591.61419	1.700143337	18	1.04e+08	2250	483	182000	13500	2110000	22700	1850	1110	174	13500	963	728	207	211	374	144	0	162	62100	7380	0	2630	21.8	27.3	0	86.7	69	0	174	192	52	61.4	3340	414	0	27.4	35.7	985	668	0	41.6	0	910	36.1	710000	6470	1910	0	278	103	619	5810	754	54400	2350	415	227	0	842	199	226	0	15.7	2370	3.52e-16	0	4.05e-16	41.9	1.96e-31	0.0444	36.6	848	81.8	110	0	227	0	17.3	22.2	17.4	114	82.9	52.5	8.4	508	265	2170	0	0	1100	0	130	117	8.43	1.88	191
43591.61419	1.800151348	19	1.09e+08	1860	305	184000	13000	2090000	24100	2290	235	73.7	12300	885	748	55.2	59.9	453	158	130	127	61700	8850	0	2890	0	64.1	0	218	7.52	45.6	119	133	16.6	39.2	3540	120	128	17.8	0	759	381	90.7	56.4	38.2	0	0	701000	5320	1890	0	56.4	74.5	10800	5640	971	57800	4480	263	285	0	824	267	80.4	2.14	121	2180	0.0407	0	2.13	50.1	13.5	5.84	6.77	733	0	138	13.3	95.1	15.2	24.8	19	0	77.4	91.9	43.9	0.501	430	286	345	1540	0	978	0	302	57.5	0	0	196
43591.61419	1.900159836	20	1.12e+08	2050	326	182000	12600	2590000	23500	3170	189	0	13100	703	1380	0	216	401	172	47.1	38.2	64900	8490	0	2850	0	28	0	238	0	62.2	168	149	20.2	11.1	3090	605	114	0	31.8	863	685	0	65.9	38.2	859	10	723000	6000	1720	0	182	92.8	5020	5870	1020	56300	3970	257	313	0	1040	127	76	0	30.1	2180	2.21e-16	0	3.58e-16	1.81	20.2	0	0	693	78	0	80.8	205	0	39.8	42.6	0.769	55.7	106	45.7	38.7	360	333	1160	367	15.1	921	0	184	73.1	0	15	135
43591.6142	2.000168324	21	1.05e+08	1390	84.8	183000	14000	2270000	26700	2250	198	289	14400	522	783	437	359	475	210	86.9	76	58500	12500	0	2450	0	37.9	66.7	168	88.4	0	106	200	23.7	0	3350	715	0	0	55.8	997	522	8.66	29.2	2.36	1230	30.3	691000	5580	1570	0	257	39	4810	5660	847	55900	5910	285	106	11.2	1160	107	139	11.7	109	1900	2.21e-16	0	3.58e-16	34.5	0	0	9.49	804	59.3	0	39.3	205	37.7	0	22.8	4.94	77.6	132	24.6	0	301	214	698	280	0	1090	17.6	246	19.5	51.9	38.9	168
43591.6142	2.100176811	22	1.09e+08	1360	303	182000	13600	2390000	23400	2020	785	47.8	13400	1160	712	25.5	181	132	46.9	64.7	114	59800	11500	0	3340	0	161	0	135	17.4	54.8	174	253	31.7	34.6	3330	350	155	11.3	35.2	508	808	0	33.4	0	493	10.8	714000	6420	2110	0	252	85.4	0	5850	878	60500	3940	324	183	0	989	85.4	112	0	33.2	2100	2.21e-16	0	3.58e-16	31.2	20.1	2.35e-32	30.7	811	94.8	132	45	186	27	21.2	15.2	33.6	61.8	86.6	59.4	72	495	275	493	277	0	847	28.5	300	84.8	0	0	228
43591.6142	2.200185299	23	1.09e+08	2060	170	184000	12900	2170000	25200	2170	798	140	12100	883	967	0	133	509	0.37	13.6	34.9	58200	8040	0	3030	0	36.3	0	172	0	58.1	101	78.4	92.4	0	3620	348	26.2	0	37.6	900	641	36.6	75.2	0	1280	7.74	690000	5500	1770	545	294	164	1570	6250	956	56800	4440	292	141	6.87	1170	123	205	1.39e-33	15.2	2250	2.21e-16	0	3.58e-16	0	39.4	19.7	0	584	70.5	175	1.16	140	7.1	10.1	21.1	0	154	91.5	71.3	28.5	305	243	420	246	1.88	1080	0	210	28.1	0	55.9	92.7
43591.6142	2.300193787	24	1.05e+08	1190	0	179000	12900	2470000	26100	3300	91.5	0	12900	648	826	81.5	107	391	87.2	19.4	288	62200	11600	44.4	2720	38.4	0	0	195	87.1	0	162	315	0	122	3730	645	5.11	14.3	78.9	1030	538	0	63	101	477	0	716000	5440	1390	398	127	54.5	8860	6210	1030	57300	3900	324	360	0	1210	163	59.1	0	118	2050	0.0407	0	2.13	31.1	12.2	0	14	641	84.8	43.3	45.3	144	8.01	18.9	29.6	2.52	54.4	151	23.4	0	504	309	350	468	0	1090	0	374	59.2	0	49	200
43591.6142	2.400202274	25	1.18e+08	1460	28.5	180000	13300	2230000	23900	2540	628	121	11900	1940	1040	0	33.8	544	0	0	0	61400	10600	54	2600	0	114	0	67.7	59.4	33.7	200	204	16.4	46.5	4040	225	122	0	21.4	727	554	0	89.9	4.33e-32	665	19.2	687000	5660	2110	125	0	101	12500	6000	955	57200	2980	256	320	0	945	161	73.1	0	69.6	2150	5.01	0	0	10.2	1.12	16.3	29.7	792	60.1	46.7	14.3	162	17.8	8.33	33.2	31.1	26.4	50.5	62.6	60.9	388	249	423	1000	0	1030	73.4	208	51.1	2.33	0	213
43591.6142	2.500210285	26	1.17e+08	2110	350	175000	13300	2350000	24300	2650	466	196	12400	850	777	360	67.8	519	108	9.69	0	67200	9330	13.5	2670	0	25.7	0	311	79.6	0	75.6	156	56	56.8	3320	709	0	0.374	17.5	994	358	6.61	68.9	0	1270	2.94	714000	6010	1850	0	62.8	180	3640	6090	1080	57300	6810	402	327	0	921	159	146	0	24.4	2100	3.52e-16	0	4.05e-16	8.88	1.27	7.8	48.7	658	111	95.8	22.1	188	0.864	31.5	16.1	0	66.4	32.5	177	5.78	502	177	676	314	0	957	1.8	221	33.5	0	0	158
43591.6142	2.600218773	27	1.11e+08	1570	43.1	184000	13700	2250000	25100	2440	278	56.3	13100	1410	1110	104	55.7	678	168	0	65.1	62500	7910	47.1	3390	146	61.9	0	309	28.8	59.7	163	102	16.4	39.6	4110	241	57.7	3.08e-16	4.43e-16	649	607	69.6	69.5	37.1	0	40.4	672000	5870	1770	0	128	76.3	1760	6520	831	57400	4440	195	349	0	1080	406	156	0	31.4	1860	0.581	1.44e-32	5.59	23.4	12.7	0	12.5	533	28.9	183	42.6	165	44.3	10.2	0	18.9	74.9	10.7	92.5	20.1	387	428	1510	750	0	1100	0	175	24.6	18.6	46.2	185
43591.6142	2.700227261	28	1.13e+08	1340	490	178000	13800	2190000	25100	2830	223	205	12100	1270	374	279	101	387	56.5	74.1	162	64300	9840	0	6730	0	74	0	389	13	100	255	118	0	34.8	3990	620	30.4	12.8	74.2	868	636	48.6	9.08	73.3	775	14	694000	5460	1680	0	390	83.5	0	6460	940	56400	4850	412	423	0	1630	329	195	31.7	90.2	2130	3.52e-16	0	4.05e-16	0	18.1	9.44	17.1	639	70.4	0	22	157	5.83	2.03	17.9	16.5	96.4	31.5	20	23.8	869	455	861	130	31.1	1140	0	173	73.9	5.68	14.9	200
43591.6142	2.800235748	29	1.09e+08	1880	269	181000	13800	2130000	25500	2660	68.2	268	11700	1550	941	290	0	686	54.1	0	232	63500	12400	915	6720	23	43.5	0	387	193	0	204	96.7	0	0	3750	235	101	0	45.9	631	547	39.1	0	0.0619	1120	33.3	737000	6750	1990	0	212	66.4	5550	6520	924	58100	4060	354	209	33.6	2370	193	185	27.2	58	2130	2.21e-16	0	3.58e-16	24.5	51.7	20.2	0	670	66.5	35.5	0	106	17.1	5.2	14.6	0	71.4	62.2	58.4	0	657	355	809	1110	0	1040	0	171	83.1	0	23.3	99.3
43591.61421	2.900244236	30	1.13e+08	1790	244	188000	14000	2370000	26400	2070	491	213	11400	1010	1280	11.6	315	545	338	0	1.78	66000	8520	207	7480	0	118	9.88	496	15.2	0	226	242	0	33.9	3250	831	0	0	25.7	571	727	0	111	49.8	0	4.42	695000	5880	2500	0	188	25.3	3710	6420	1130	57900	5110	319	414	15.8	1830	391	161	0	70.4	2370	0	21.2	0	0	50.7	9.85	27.5	796	15.6	0	53.3	110	6.05	16.6	40.4	6.93	85.5	125	101	80.7	634	364	1620	55.7	16.8	1040	0	139	103	0	0	148
43591.61421	3.000252724	31	1.08e+08	2210	231	186000	15200	2520000	25000	3130	593	0	13400	934	660	394	174	354	145	106	68.5	65500	8990	101	5810	0	142	0	311	28.1	55.8	265	274	0	18.4	3450	409	14.1	47.6	36.1	661	532	48.3	54	54.8	299	0	699000	5210	2250	294	161	90	2170	6160	1030	58900	4870	322	171	0	1840	244	131	0	69.1	2080	2.21e-16	0	3.58e-16	19.8	17.1	0	33	752	59.1	0	28.7	190	4.47	25	23.4	7.54	75.1	77.1	125	0	748	420	1940	1230	0	1150	0	179	62.2	0	17.9	88.6
43591.61421	3.100261211	32	1.1e+08	1800	225	179000	14300	2250000	26500	2090	827	128	13300	797	709	28	176	356	6.11	111	26.9	61900	12600	125	4210	90.4	8.97	2.85	156	34.6	30.4	120	77.7	59.2	24.3	3870	482	87.9	0	52.3	932	621	20.8	132	9.24e-32	1750	5.58	699000	5630	1910	0	80.1	99.3	5760	6430	925	59700	4230	287	280	0	1490	194	125	37.4	38.3	2310	2.21e-16	0	3.58e-16	71.7	0.47	0	13.6	390	92	327	42.9	94.1	9.12	48.4	15.8	5.17	47.3	63.8	55.7	31.7	592	545	1200	1730	0	857	1.25	249	90.9	0	0	200
43591.61421	3.200269222	33	1.1e+08	877	148	177000	12300	2520000	24100	2690	0	218	12400	934	443	124	255	414	0	0	7.02	66600	6650	195	4280	0	79	76	245	9.02	0	129	242	50	66.7	4180	116	0	0	56.6	605	637	1.61	18.1	0	1820	0	659000	6040	1870	0	267	22.2	0	5980	893	53000	4560	274	300	0	1310	152	119	0	55	2210	2.21e-16	0	3.58e-16	11.1	0	11	34.8	935	11.3	0	38.4	105	42	47.3	63.6	28.2	92	13.5	48.6	92.4	514	304	329	785	0	853	0	180	149	0	1.22	189
43591.61421	3.30027771	34	1.16e+08	1130	80.6	157000	10200	2210000	20600	2330	714	14.3	10800	1900	539	149	247	197	119	75.5	144	59900	9690	153	4390	0	125	40.5	45.1	82.5	7.77	95.9	240	0	0	3620	776	0	4.13	28.5	732	615	0	4.01	4.48	1290	0	566000	5880	1630	0	153	122	493	4770	800	42200	3180	301	280	0	1120	194	156	0	41.6	1920	2.21e-16	0	3.58e-16	14.3	40.8	0	46.2	998	43.1	0	21	301	0	16.3	41.7	0	92.9	105	12.9	1.3	416	265	1990	781	0	769	0	167	28.2	44.2	2.78	204
43591.61421	3.400286198	35	1.1e+08	678	307	122000	6720	1880000	12100	1620	351	197	11000	1380	672	87.2	254	323	133	5.69	120	52600	7590	0	3430	0	11.4	11.8	176	0	16	0.199	220	0	18.9	2880	531	0	0	44.9	374	757	0	72.5	0	606	0	412000	5730	1240	0	105	32.9	2540	3160	522	24900	1910	250	314	22.8	1010	13.3	55.4	0	83.7	1380	0	0	3.4	23.7	1.88	15.8	48.3	1140	19.5	120	40.1	99.9	81.8	34.4	18.2	7.97	78	99.6	25.3	71.9	390	156	1490	148	0.421	806	0	212	135	0	0	332
43591.61421	3.500294685	36	1.12e+08	866	0	87200	2680	2310000	8440	1690	0	47.3	7920	471	755	112	119	140	118	0	10.4	36300	6790	287	3670	26.3	0	33.2	103	0	0	30.5	18	0	0	2320	878	0	21.7	48.6	187	797	0	18.3	87.7	259	0	264000	5270	795	53.7	16.1	14.7	11300	1800	399	13800	1430	209	167	22.9	730	174	28.1	1.45	75.3	1140	5.07e-16	0	4.98e-16	59.8	0	0	38.4	1530	0	0	60.4	169	20.7	15.9	14.4	3.68	34.1	16.4	112	21.2	97.4	258	253	18.5	0	465	0	204	12.9	27.3	32	79.3
43591.61421	3.600303173	37	1.03e+08	660	299	59500	1250	1770000	5290	1290	0	64.4	6810	826	714	0	506	0	21.3	0	0	21600	3640	178	3530	0	95.8	0	51.9	0	0	58.7	54	24.9	0	2940	399	127	0	115	168	756	0	25.1	0	1480	0	166000	5710	347	1.92	180	28.8	620	1270	214	7410	891	239	195	8.82	863	0	49	43	64.4	1100	3.52e-16	0	4.05e-16	40.6	1.96e-31	20.5	45.4	1680	36.9	307	30.5	213	27	15.1	12	1.74	130	68.6	46.5	0	143	404	867	367	13.7	528	0	191	101	29.1	37.9	238
43591.61421	3.700311661	38	1.04e+08	127	136	45400	1300	1670000	3530	1080	0	95.6	5020	638	824	70.9	343	245	136	0	183	14700	1670	0	3470	0	69.4	0	77.4	0	0	53.2	16.2	3.57	2	2260	258	45.7	0	106	126	335	150	0	11.7	1080	0	112000	4360	185	149	77.5	46.8	4970	748	153	4190	727	250	282	17.1	714	193	106	20	72.6	1080	2.21e-16	0	3.58e-16	49.1	16.2	42.1	2	2050	0	0	7.76	365	0	0.706	45.7	0	27.9	47.4	34.3	55.7	137	274	749	500	0	419	0	135	96.6	0	22.9	194
43591.61422	3.800320148	39	1.07e+08	638	0	30400	334	1700000	1800	1020	0	0	4340	512	559	231	264	244	3.6	0	0	8190	1560	62.2	3070	8.76	80.5	0.447	8.67e-16	0	8.3e-16	29.8	15.2	5.8	0.136	1880	756	0	22.1	107	274	929	36.5	26.8	2.46e-31	1790	12.9	79500	5450	186	0	24.1	44.8	8800	373	122	2600	260	299	115	6.14	630	512	0	41.9	51	1100	2.21e-16	0	3.58e-16	0	12.2	5.03	51.5	1980	0	110	74.9	219	76.7	51.5	13.2	17.9	72.1	30.7	23.4	0	186	293	151	468	0	446	58.9	130	170	0	65.5	136
43591.61422	3.900328159	40	1.06e+08	579	0	24400	83.5	1570000	1570	752	0	9.71	4460	181	520	0	350	185	54.8	40.9	0	6250	208	0	4280	42.2	21.3	0	18.3	14.8	16.9	4.2e-16	0	4.36e-16	0	1700	358	84.9	0	28.4	298	673	54.3	17.3	0	1280	12	49900	5250	173	53.6	108	15.5	6270	470	107	1520	369	294	215	0	765	148	54.7	4.37	23.2	942	3.39e-16	0	4.23e-16	21.7	8.36	21.9	14.2	1850	0	308	64.5	382	0	0	33.5	0	11.1	118	31.9	18.4	47.8	351	1610	0	16.6	353	9.07	126	150	5.63	0	107
43591.61422	4.000336647	41	1.04e+08	507	0	18900	11.8	1530000	1530	714	0	49.5	4070	176	538	144	214	355	11.7	0	57.9	3780	392	852	3160	69.4	9.37	34.4	8.59	0	36.8	19.1	0	0	5.27	1610	655	0	2.87	13.8	241	574	0	92.4	0	1080	0	39600	4710	226	113	33.1	0	2240	194	45.8	1280	213	253	140	34.7	427	99.9	132	0	20.7	914	2.21e-16	0	3.58e-16	116	0	0	0	1970	23.8	25.6	20.2	258	0	0	9.58	16.9	117	49.6	17.8	0	3.56	468	7.19	1200	0	350	35.4	187	60.9	38.2	11.1	221
